"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
0.001,62883.000
0.003,62884.000
0.004,62889.000
0.006,62888.000
0.008,62894.000
0.009,62894.000
0.011,62891.000
0.013,62889.000
0.014,62912.000
0.016,62957.000
0.018,62998.000
0.019,62988.000
0.021,62949.000
0.023,62910.000
0.024,62894.000
0.026,62889.000
0.028,62911.000
0.029,62919.000
0.031,62909.000
0.033,62877.000
0.034,62883.000
0.036,62900.000
0.038,62900.000
0.039,62893.000
0.041,62906.000
0.043,62917.000
0.044,62914.000
0.046,62878.000
0.048,62880.000
0.049,62860.000
0.051,62865.000
0.053,62863.000
0.054,62873.000
0.056,62887.000
0.058,62880.000
0.059,62881.000
0.061,62880.000
0.063,62885.000
0.064,62883.000
0.066,62871.000
0.068,62893.000
0.069,62882.000
0.071,62892.000
0.073,62862.000
0.074,62881.000
0.076,62881.000
0.078,62893.000
0.079,62882.000
0.081,62881.000
0.083,62863.000
0.084,62869.000
0.086,62874.000
0.088,62874.000
0.089,62867.000
0.091,62866.000
0.093,62887.000
0.094,62878.000
0.096,62856.000
0.098,62855.000
0.099,62882.000
0.101,62911.000
0.103,62906.000
0.104,62918.000
0.106,62895.000
0.108,62889.000
0.109,62881.000
0.111,62908.000
0.113,62912.000
0.114,62932.000
0.116,62930.000
0.118,62927.000
0.119,62904.000
0.121,62928.000
0.123,62939.000
0.124,62926.000
0.126,62890.000
0.128,62872.000
0.129,62903.000
0.131,62920.000
0.133,62909.000
0.134,62891.000
0.136,62873.000
0.138,62911.000
0.139,62918.000
0.141,62931.000
0.143,62927.000
0.144,62904.000
0.146,62884.000
0.148,62875.000
0.149,62875.000
0.151,62879.000
0.153,62873.000
0.154,62890.000
0.156,62884.000
0.158,62877.000
0.159,62857.000
0.161,62860.000
0.163,62865.000
0.164,62867.000
0.166,62881.000
0.168,62897.000
0.169,62913.000
0.171,62909.000
0.173,62888.000
0.174,62868.000
0.176,62874.000
0.178,62864.000
0.179,62873.000
